src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
ˈtu.u̯ɜd̥wu,tuɛ,Romanian,alone,Quantity,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ˈtu.u̯ɜd̥wu,tuɛ,cognate_external_0000109
d̬jǿlɣɔː,oʃ,Gurindji,the scale,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,d̬jǿlɣɔː,oʃ,noncognate_external_0008617
жӱрöк,чиря̀,Hawaiian,the motorcycle,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,жӱрöк,чиря̀,cognate_external_0006045
mū,d̬jǿlɣɔː,Saramaccan,to seem,Cognition,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mū,d̬jǿlɣɔː,noncognate_external_0000587
televizor,tiel'evízor,Kildin Saami,the television,Modern world,Noun,4425.0,KildinSaami-23-11-1,27439.0,14.0,14.0,kild1236,Russian,russ1263,23-11,1788.0,TELEVISION,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,televizor,tiel'evízor,pos_0004326
soupe,soup,English,the soup,Food and drink,Noun,10196.0,English-5-64-1,7453.0,13.0,13.0,stan1293,French,stan1290,5-64,1547.0,SOUP,1. clearly borrowed,1.0,,,1,positive,wold_positive,soupe,soup,pos_0009766
segnen,žognowaś,Lower Sorbian,to bless,Religion and belief,Verb,18253.0,LowerSorbian-22-23-1,29159.0,10.0,10.0,lowe1385,Early New High German,,22-23,391.0,BLESS,1. clearly borrowed,1.0,,,1,positive,wold_positive,segnen,žognowaś,pos_0017346
galleta,galleta,Mapudungun,the biscuit,Food and drink,Noun,3307.0,Mapudungun-5-99906-1,34706.0,41.0,41.0,mapu1245,Spanish,stan1288,5-99906,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,galleta,galleta,pos_0003219
newspaper,nūpepa,Hawaiian,the newspaper,Modern world,Noun,7964.0,Hawaiian-23-6-1,13786.0,30.0,30.0,hawa1245,English,stan1293,23-6,1298.0,NEWSPAPER,1. clearly borrowed,1.0,,,1,positive,wold_positive,newspaper,nūpepa,pos_0007581
дёло,jürɐk,Tarifiyt Berber,dirty,Sense perception,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,дёло,jürɐk,noncognate_external_0009889
q'arz,qʼarzlis šːubuss,Archi,to borrow,Possession,Verb,8765.0,Archi-11-62-1,745.0,16.0,16.0,arch1244,Avar,avar1256,11-62,1823.0,BORROW,1. clearly borrowed,1.0,,,1,positive,wold_positive,q'arz,qʼarzlis šːubuss,pos_0008365
diwu,tiwu ya-,Gurindji,to fly,Motion,Verb,19910.0,Gurindji-10-37-1,10196.0,31.0,31.0,guri1247,Jaminjung,djam1255,10-37,1441.0,FLY (MOVE THROUGH AIR),2. probably borrowed,0.75,,,1,positive,wold_positive,diwu,tiwu ya-,pos_0018954
sole,hы́мäн,Yaqui,the boot,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,sole,hы́мäн,noncognate_external_0002559
amai̯xji,amargu,Kali'na,the plastic,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,amai̯xji,amargu,cognate_external_0002906
akšə̑man,akšə̑lgə̑ftan,Mapudungun,the pasture,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑man,akšə̑lgə̑ftan,cognate_external_0010283
syrex,чиря̀,Tarifiyt Berber,the ankle,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,syrex,чиря̀,cognate_external_0005997
muja,múina,Hausa,the copper,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,muja,múina,cognate_external_0002956
mū,ag,Indonesian,surprised or astonished,Emotions and values,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mū,ag,noncognate_external_0000044
jurjuk,ʐʏrjek,Q'eqchi',the church,Religion and belief,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jurjuk,ʐʏrjek,cognate_external_0002402
múrúi,xorɨ,Saramaccan,the screw,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,múrúi,xorɨ,noncognate_external_0006029
ədʒi,ədʒən,Oroqen,the master,Social and political relations,Noun,19324.0,Oroqen-19-41-1,37990.0,20.0,20.0,oroq1238,Khalkha,halh1238,19-41,383.0,MASTER,1. clearly borrowed,1.0,,,1,positive,wold_positive,ədʒi,ədʒən,pos_0018399
tastár,aʃo,Saramaccan,the sea,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tastár,aʃo,noncognate_external_0004042
čabi,čiabu,Japanese,the grave,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,čabi,čiabu,cognate_external_0003661
tʃjyrekh,kɔtu,Indonesian,the camp,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tʃjyrekh,kɔtu,noncognate_external_0002776
*jürek,ioрякъ,Seychelles Creole,the bomb,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,*jürek,ioрякъ,cognate_external_0000485
boy,boy,Seychelles Creole,the servant,Social and political relations,Noun,19517.0,SeychellesCreole-19-43-3,51332.0,7.0,7.0,sese1246,English,stan1293,19-43,255.0,SERVANT,1. clearly borrowed,1.0,,,1,positive,wold_positive,boy,boy,pos_0018568
"刻, kè",khắc,Vietnamese,to carve,Basic actions and technology,Verb,6575.0,Vietnamese-9-81-1,59087.0,24.0,24.0,viet1252,Chinese,mand1415,9-81,228.0,CARVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,"刻, kè",khắc,pos_0006263
jørek,юрáкъ,Ceq Wong,the towel,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jørek,юрáкъ,cognate_external_0002100
chhawxchi,chafsina,Imbabura Quechua,to shake,Motion,Verb,16517.0,ImbaburaQuechua-10-26-1,15762.0,37.0,37.0,imba1240,Cuzco Quechua,cusc1236,10-26,1909.0,SHAKE,1. clearly borrowed,1.0,,,1,positive,wold_positive,chhawxchi,chafsina,pos_0015718
buk-ik,bukinen,Selice Romani,to dive,Motion,Verb,673.0,SeliceRomani-10-351-1,48664.0,9.0,9.0,west2376,Hungarian,hung1274,10-351,119.0,DIVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,buk-ik,bukinen,pos_0000661
tuːxsu,tuɛ,Vietnamese,the room,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tuːxsu,tuɛ,cognate_external_0005646
vidrio,bidryo,Otomi,the glass,Basic actions and technology,Noun,16888.0,Otomi-9-74-3,39288.0,35.0,35.0,mezq1235,Spanish,stan1288,9-74,604.0,GLASS,1. clearly borrowed,1.0,,,1,positive,wold_positive,vidrio,bidryo,pos_0016089
jøræk,amardu,Kildin Saami,the tin or tinplate,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jøræk,amardu,noncognate_external_0004413
adali,акшӑ,Takia,the month,Time,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,adali,акшӑ,noncognate_external_0003078
kanawa,canoe,English,the canoe,Motion,Noun,14880.0,English-10-831-1,7821.0,13.0,13.0,stan1293,Taino,tain1254,10-831,1970.0,CANOE,1. clearly borrowed,1.0,,,1,positive,wold_positive,kanawa,canoe,pos_0014220
intendere,intention,English,the intention,Cognition,Noun,14966.0,English-17-41-1,8197.0,13.0,13.0,stan1293,Latin,,17-41,1162.0,INTENTION,1. clearly borrowed,1.0,,,1,positive,wold_positive,intendere,intention,pos_0014306
akšə̑ldə̑ms,kɔtu,Romanian,the leaf,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑ldə̑ms,kɔtu,noncognate_external_0008742
aɣula,akšə̑pńan,Tarifiyt Berber,to let go,Possession,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aɣula,akšə̑pńan,noncognate_external_0004483
χ:anχ:a,χːamχːi,Archi,the carcass,The body,Noun,8682.0,Archi-4-771-1,344.0,16.0,16.0,arch1244,Lak,lakk1252,4-771,1770.0,CARCASS,1. clearly borrowed,1.0,,,1,positive,wold_positive,χ:anχ:a,χːamχːi,pos_0008286
aʂ̺o,aʃo,Romanian,the mountain or hill,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,aʂ̺o,aʃo,cognate_external_0009575
chancho,sanchu,Mapudungun,the pig,Animals,Noun,3286.0,Mapudungun-3-35-1,34449.0,41.0,41.0,mapu1245,Spanish,stan1288,3-35,1337.0,PIG,1. clearly borrowed,1.0,,,1,positive,wold_positive,chancho,sanchu,pos_0003198
о́ша,amardu,Gurindji,true,Emotions and values,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,о́ша,amardu,noncognate_external_0008895
ȡ͚͡ʑ̞̆̆ɪ̆ɹ̠̆̆ɰæ̽q̟ˁh,юрáкъ,Zinacantán Tzotzil,left,Spatial relations,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ȡ͚͡ʑ̞̆̆ɪ̆ɹ̠̆̆ɰæ̽q̟ˁh,юрáкъ,cognate_external_0001974
mīr,diāĺ,Selice Romani,eight,Quantity,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mīr,diāĺ,noncognate_external_0003580
puerto,puerto,Wichí,the port,Motion,Noun,12533.0,Wichi-10-91-1,62085.0,40.0,40.0,wich1264,Spanish,stan1288,10-91,610.0,PORT,1. clearly borrowed,1.0,,,1,positive,wold_positive,puerto,puerto,pos_0011983
šayṭān,shetani,Swahili,the demon,Religion and belief,Noun,8566.0,Swahili-22-35-3,53324.0,1.0,1.0,swah1253,Arabic,stan1318,22-35,1973.0,DEMON,1. clearly borrowed,1.0,,,1,positive,wold_positive,šayṭān,shetani,pos_0008179
măin,akšə̑pńan,Tarifiyt Berber,to call(2),Speech and language,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,măin,akšə̑pńan,noncognate_external_0000371
ˀd̬jǿlo,čiabu,Romanian,the motor,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ˀd̬jǿlo,čiabu,noncognate_external_0009537
wumaj,wumaj,Gurindji,the wind,The physical world,Noun,19640.0,Gurindji-1-72-1,9678.0,31.0,31.0,guri1247,Jaminjung,djam1255,1-72,960.0,WIND,2. probably borrowed,0.75,,,1,positive,wold_positive,wumaj,wumaj,pos_0018685
suerte,šwarti,Tarifiyt Berber,the good luck,Emotions and values,Noun,5629.0,TarifiytBerber-16-18-1,2557.0,6.0,6.0,tari1263,Spanish,stan1288,16-18,720.0,GOOD LUCK,1. clearly borrowed,1.0,,,1,positive,wold_positive,suerte,šwarti,pos_0005352
sʉrəχ,jirak,Bezhta,the cigarette,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,sʉrəχ,jirak,cognate_external_0000939
sürex,юряк,Vietnamese,the calendar,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,sürex,юряк,cognate_external_0001121
ašulgaftums,о́ша,Gurindji,the daughter-in-law (of a man),Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašulgaftums,о́ша,cognate_external_0003908
gwäsa,koosa,Gawwada,the clan,Social and political relations,Noun,16243.0,Gawwada-19-23-1,9523.0,3.0,3.0,gaww1239,Amharic,amha1245,19-23,302.0,CLAN,1. clearly borrowed,1.0,,,1,positive,wold_positive,gwäsa,koosa,pos_0015450
mjək,čiabu,Selice Romani,one,Quantity,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mjək,čiabu,noncognate_external_0010518
xədma,řxəđməŧ,Tarifiyt Berber,the work,Basic actions and technology,Noun,5421.0,TarifiytBerber-9-12-1,2051.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,9-12,984.0,WORK (LABOUR),1. clearly borrowed,1.0,,,1,positive,wold_positive,xədma,řxəđməŧ,pos_0005159
ákúp,юряк,Seychelles Creole,the testicles,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ákúp,юряк,noncognate_external_0002816
ioрекъ,ош,Gurindji,the meat,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ioрекъ,ош,noncognate_external_0001138
iю́ряхъ,jirak,Romanian,the yam,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,iю́ряхъ,jirak,cognate_external_0007372
jurjuk,юряк,Mandarin Chinese,the lion,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jurjuk,юряк,cognate_external_0007123
marier,marry,English,to marry,Kinship,Verb,10050.0,English-2-33-1,7052.0,13.0,13.0,stan1293,French,stan1290,2-33,203.0,MARRY,1. clearly borrowed,1.0,,,1,positive,wold_positive,marier,marry,pos_0009620
pecho,pichu,Imbabura Quechua,the chest,The body,Noun,16393.0,ImbaburaQuechua-4-4-1,15359.0,37.0,37.0,imba1240,Spanish,stan1288,4-4,1592.0,CHEST,1. clearly borrowed,1.0,,,1,positive,wold_positive,pecho,pichu,pos_0015594
horqueta,orkeet,Q'eqchi',the fork(2)/pitchfork,Agriculture and vegetation,Noun,3955.0,Qeqchi-8-26-2,41457.0,34.0,34.0,kekc1242,Spanish,stan1288,8-26,337.0,PITCHFORK,1. clearly borrowed,1.0,,,1,positive,wold_positive,horqueta,orkeet,pos_0003867
ada,τρεῖς,Japanese,the fermented drink,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ada,τρεῖς,noncognate_external_0001577
akšo·,aʃo,Yaqui,the glass,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšo·,aʃo,cognate_external_0009593
pɜlmu,ag,Bezhta,the seagull,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,pɜlmu,ag,noncognate_external_0008659
ašińe,ош,Vietnamese,the pine,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašińe,ош,cognate_external_0004167
akšə̑mə̑ms,múina,Thai,the wolf,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑mə̑ms,múina,noncognate_external_0008513
oriz,orez,Romanian,the rice,Agriculture and vegetation,Noun,11782.0,Romanian-8-48-1,43658.0,8.0,8.0,roma1327,Slavic,,8-48,926.0,RICE,1. clearly borrowed,1.0,,,1,positive,wold_positive,oriz,orez,pos_0011234
dʒyrøk,юрáкъ,English,the candle,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dʒyrøk,юрáкъ,cognate_external_0007927
Christos,Kristo,Hawaiian,Christ,Religion and belief,Noun,8020.0,Hawaiian-22-99901-1,13876.0,30.0,30.0,hawa1245,Classical Greek,,22-99901,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,Christos,Kristo,pos_0007636
ašolgadoms,akšə̑lgə̑ftan,Archi,to accuse,Law,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašolgadoms,akšə̑lgə̑ftan,cognate_external_0004003
óscha,ош,Wichí,the pan,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,óscha,ош,cognate_external_0005364
sole,ʐʏrjek,Bezhta,the court,Law,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,sole,ʐʏrjek,noncognate_external_0005230
akša·,ag,Romanian,easy,Cognition,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akša·,ag,noncognate_external_0007734
dschólo,ˀd̬jǿlo,Lower Sorbian,the axe/ax,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dschólo,ˀd̬jǿlo,cognate_external_0008398
jurak,jürɐk,English,the citrus fruit,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jurak,jürɐk,cognate_external_0007558
estrela,teéja,Saramaccan,the star,The physical world,Noun,4514.0,Saramaccan-1-54-1,46532.0,36.0,36.0,sara1340,Suriname Portuguese,,1-54,1430.0,STAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,estrela,teéja,pos_0004409
hʉrjax,sirds,Mapudungun,the cheese,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,hʉrjax,sirds,cognate_external_0001228
àp,ag,Zinacantán Tzotzil,the heron,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àp,ag,noncognate_external_0008991
frère,d̬jǿlɣɔː,Q'eqchi',the pin,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,frère,d̬jǿlɣɔː,noncognate_external_0003595
muru,kɵj,Tarifiyt Berber,to sieve or to strain,Food and drink,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,muru,kɵj,noncognate_external_0009152
ħurulʕen,ħurulʕen,Archi,the fairy or elf,Religion and belief,Noun,8899.0,Archi-22-44-1,1207.0,16.0,16.0,arch1244,Arabic,stan1318,22-44,3206.0,ELF OR FAIRY,1. clearly borrowed,1.0,,,1,positive,wold_positive,ħurulʕen,ħurulʕen,pos_0008496
espejo,ejpeeko,Yaqui,the mirror,Clothing and grooming,Noun,6990.0,Yaqui-6-96-1,63304.0,32.0,32.0,yaqu1251,Spanish,stan1288,6-96,1171.0,MIRROR,1. clearly borrowed,1.0,,,1,positive,wold_positive,espejo,ejpeeko,pos_0006677
sabe,sábi,Saramaccan,to know,Cognition,Verb,4963.0,Saramaccan-17-17-1,47559.0,36.0,36.0,sara1340,Suriname Portuguese,,17-17,1410.0,KNOW (SOMETHING),2. probably borrowed,0.75,,,1,positive,wold_positive,sabe,sábi,pos_0004775
three,trēs,Selice Romani,the family,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,three,trēs,cognate_external_0000385
briq,ŧaƀriqŧ,Tarifiyt Berber,the jug/pitcher,Food and drink,Noun,6002.0,TarifiytBerber-5-34-2,1807.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,5-34,270.0,JUG,1. clearly borrowed,1.0,,,1,positive,wold_positive,briq,ŧaƀriqŧ,pos_0005709
mɨsk,čiabu,Tarifiyt Berber,the stepdaughter,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mɨsk,čiabu,noncognate_external_0002610
iχtijar,iχtijar kɬos,Archi,to permit,Social and political relations,Verb,8847.0,Archi-19-47-1,1125.0,16.0,16.0,arch1244,Avar,avar1256,19-47,1003.0,PERMIT,1. clearly borrowed,1.0,,,1,positive,wold_positive,iχtijar,iχtijar kɬos,pos_0008444
kaʕb,ŧašʕəfŧ,Tarifiyt Berber,the ankle,The body,Noun,13494.0,TarifiytBerber-4-371-1,1639.0,6.0,6.0,tari1263,Classical Arabic,,4-371,803.0,ANKLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,kaʕb,ŧašʕəfŧ,pos_0012928
jerәk,юряк,Saramaccan,the frog,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jerәk,юряк,cognate_external_0007134
fio,kisu,Swahili,the knife(2),Basic actions and technology,Noun,8126.0,Swahili-9-23-1,52452.0,1.0,1.0,swah1253,Portuguese,port1283,9-23,1352.0,KNIFE,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,fio,kisu,pos_0007742
ɨraːx,mùnsìnà,White Hmong,the raft,Motion,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɨraːx,mùnsìnà,noncognate_external_0007667
d̬jǿlɣɔː,о́ша,White Hmong,to embrace,Emotions and values,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,d̬jǿlɣɔː,о́ша,noncognate_external_0003523
násia,nácia,Hup,the boat,Motion,Noun,2674.0,Hup-10-83-1,14578.0,39.0,39.0,hupd1244,Tukano,tuca1252,10-83,1844.0,BOAT,1. clearly borrowed,1.0,,,1,positive,wold_positive,násia,nácia,pos_0002591
*acV,zu3guo2,Mandarin Chinese,the native country,Social and political relations,Noun,20177.0,MandarinChinese-19-12-1,33931.0,22.0,22.0,mand1415,Proto-Altaic,,19-12,89.0,NATIVE COUNTRY,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,*acV,zu3guo2,pos_0019202
sʉræx,чиря̀,Thai,to build,Basic actions and technology,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,sʉræx,чиря̀,cognate_external_0006000
jiùzhù,kyūjo,Japanese,to rescue,Possession,Verb,2414.0,Japanese-11-25-2,20888.0,21.0,21.0,nucl1643,Chinese,mand1415,11-25,2008.0,RESCUE,1. clearly borrowed,1.0,,,1,positive,wold_positive,jiùzhù,kyūjo,pos_0002342
vila,víla,Selice Romani,the fairy or elf,Religion and belief,Noun,12772.0,SeliceRomani-22-44-1,49405.0,9.0,9.0,west2376,Croatian,croa1245,22-44,3206.0,ELF OR FAIRY,1. clearly borrowed,1.0,,,1,positive,wold_positive,vila,víla,pos_0012222
jürak,sirds,Imbabura Quechua,the armpit,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jürak,sirds,cognate_external_0002280
cangklong,cangklong,Indonesian,the pipe,Agriculture and vegetation,Noun,9930.0,Indonesian-8-691-2,17230.0,27.0,27.0,indo1316,Javanese,java1254,8-691,1124.0,PIPE,1. clearly borrowed,1.0,,,1,positive,wold_positive,cangklong,cangklong,pos_0009502
bħər,řəƀħā,Tarifiyt Berber,the ocean,The physical world,Noun,5173.0,TarifiytBerber-1-329-1,1279.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,1-329,645.0,OCEAN,1. clearly borrowed,1.0,,,1,positive,wold_positive,bħər,řəƀħā,pos_0004931
mundaɣa,mońgan,Gurindji,the knife(2),Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,mundaɣa,mońgan,cognate_external_0000025
jerәk,jirak,Tarifiyt Berber,the summer,Time,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jerәk,jirak,cognate_external_0007377
estable,stable,English,the stable or stall,Animals,Noun,10077.0,English-3-19-1,7107.0,13.0,13.0,stan1293,French (Anglo-Norman),,3-19,851.0,STABLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,estable,stable,pos_0009647
ошо,akšə̑pńan,English,to roll,Motion,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ошо,akšə̑pńan,cognate_external_0010357
дёло,mońgan,Wichí,the ox,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,дёло,mońgan,noncognate_external_0007380
fine,fine,Romanian,the end(2),Time,Noun,12025.0,Romanian-14-26-2,44231.0,8.0,8.0,roma1327,Italian,ital1282,14-26,743.0,END (OF TIME),1. clearly borrowed,1.0,,,1,positive,wold_positive,fine,fine,pos_0011476
ἥλιος,akšə̑pńan,Lower Sorbian,the waterfall,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ἥλιος,akšə̑pńan,noncognate_external_0000354
akʃikala,hы́мäн,Takia,to acquit,Law,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akʃikala,hы́мäн,noncognate_external_0009817
akšə̑man,о́ша,Indonesian,to scold,Speech and language,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑man,о́ша,cognate_external_0005235
óša,о́ша,English,the sickle or scythe,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,óša,о́ша,cognate_external_0010407
alžan,alžan,Bezhta,the heaven,Religion and belief,Noun,18900.0,Bezhta-22-31-1,4328.0,15.0,15.0,bezh1248,Avar,avar1256,22-31,1565.0,HEAVEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,alžan,alžan,pos_0017982
citrony,citroňi,Selice Romani,the citrus fruit,Agriculture and vegetation,Noun,604.0,SeliceRomani-8-83-1,48531.0,9.0,9.0,west2376,Hungarian,hung1274,8-83,1126.0,CITRUS FRUIT,1. clearly borrowed,1.0,,,1,positive,wold_positive,citrony,citroňi,pos_0000592
ballūt',řƀəǧǧuđ',Tarifiyt Berber,the acorn,Agriculture and vegetation,Noun,13614.0,TarifiytBerber-8-66-1,2025.0,6.0,6.0,tari1263,Classical Arabic,,8-66,968.0,ACORN,1. clearly borrowed,1.0,,,1,positive,wold_positive,ballūt',řƀəǧǧuđ',pos_0013028
pūs,pus,English,the pus,The body,Noun,10168.0,English-4-857-1,7380.0,13.0,13.0,stan1293,Latin,,4-857,1808.0,PUS,1. clearly borrowed,1.0,,,1,positive,wold_positive,pūs,pus,pos_0009738
dulany-mi,tuliny ya-,Gurindji,to wake up,The body,Verb,20288.0,Gurindji-4-63-1,9946.0,31.0,31.0,guri1247,Wambaya,wamb1258,4-63,1602.0,WAKE UP,3. perhaps borrowed,0.5,,,1,positive,wold_positive,dulany-mi,tuliny ya-,pos_0019290
yào,okusan,Japanese,the wife,Kinship,Noun,2327.0,Japanese-2-32-2,19816.0,21.0,21.0,nucl1643,Chinese,mand1415,2-32,1199.0,WIFE,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,yào,okusan,pos_0002264
batería,b'ateriiy,Q'eqchi',the battery,Modern world,Noun,3862.0,Qeqchi-23-175-1,42561.0,34.0,34.0,kekc1242,Spanish,stan1288,23-175,662.0,BATTERY,1. clearly borrowed,1.0,,,1,positive,wold_positive,batería,b'ateriiy,pos_0003774
ɟʝyrek,cyrek,Saramaccan,the son-in-law (of a woman),Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɟʝyrek,cyrek,cognate_external_0002839
"北, běi",bắc,Vietnamese,the north,Spatial relations,Noun,6638.0,Vietnamese-12-47-1,59279.0,24.0,24.0,viet1252,Chinese,mand1415,12-47,1598.0,NORTH,1. clearly borrowed,1.0,,,1,positive,wold_positive,"北, běi",bắc,pos_0006326
buffalo,bafolo,Takia,the buffalo,Animals,Noun,13047.0,Takia-3-917-1,53668.0,29.0,29.0,taki1248,English,stan1293,3-917,934.0,BUFFALO,1. clearly borrowed,1.0,,,1,positive,wold_positive,buffalo,bafolo,pos_0012497
pagūca'ā,pakūka'ā,Hawaiian,the kingfisher,Animals,Noun,7983.0,Hawaiian-3-99923-1,13861.0,30.0,30.0,hawa1245,Ute,utes1238,3-99923,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,pagūca'ā,pakūka'ā,pos_0007600
z'əkrum,zzəkrun,Tarifiyt Berber,the lock,The house,Noun,5376.0,TarifiytBerber-7-23-1,1943.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,7-23,1596.0,LOCK,1. clearly borrowed,1.0,,,1,positive,wold_positive,z'əkrum,zzəkrun,pos_0005116
thuuk phaalnu,thuk thu,Manange,to spit,The body,Verb,28.0,Manange-4-56-1,31274.0,17.0,17.0,mana1288,Nepali,nepa1252,4-56,1440.0,SPIT,3. perhaps borrowed,0.5,,,1,positive,wold_positive,thuuk phaalnu,thuk thu,pos_0000027
