src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
jɤ̈ɾɑqh,amaskiː,Selice Romani,the board,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jɤ̈ɾɑqh,amaskiː,noncognate_external_0008704
burèt,buretɨ,Kali'na,the wheelbarrow,Basic actions and technology,Noun,2945.0,Kalina-9-99927-1,23132.0,38.0,38.0,gali1262,Guyanese French Creole,guia1246,9-99927,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,burèt,buretɨ,pos_0002858
lìkǒu,rikō,Japanese,clever,Emotions and values,Adjective,2482.0,Japanese-16-84-2,21371.0,21.0,21.0,nucl1643,Chinese,mand1415,16-84,1310.0,CLEVER,1. clearly borrowed,1.0,,,1,positive,wold_positive,lìkǒu,rikō,pos_0002407
ȡ͚͡ʑ̞̆̆ɪ̆ɹ̠̆̆ɰæ̽q̟ˁh,ašo,Lower Sorbian,the dish,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ȡ͚͡ʑ̞̆̆ɪ̆ɹ̠̆̆ɰæ̽q̟ˁh,ašo,noncognate_external_0006239
ерак,алыҫ,Dutch,the centipede,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ерак,алыҫ,cognate_external_0008811
minisTar,minisʈʌr,Manange,the minister,Modern world,Noun,98.0,Manange-23-32-1,32057.0,17.0,17.0,mana1288,Nepali,nepa1252,23-32,486.0,MINISTER,1. clearly borrowed,1.0,,,1,positive,wold_positive,minisTar,minisʈʌr,pos_0000097
anima,animä,Otomi,dead,The body,Adjective,16741.0,Otomi-4-7501-1,38670.0,35.0,35.0,mezq1235,Spanish,stan1288,4-7501,1625.0,DEAD,1. clearly borrowed,1.0,,,1,positive,wold_positive,anima,animä,pos_0015942
lupus,mīr,Kildin Saami,the copper,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,lupus,mīr,noncognate_external_0006752
bāz,řƀaz,Tarifiyt Berber,the hawk,Animals,Noun,13476.0,TarifiytBerber-3-585-1,1490.0,6.0,6.0,tari1263,Classical Arabic,,3-585,307.0,HAWK,1. clearly borrowed,1.0,,,1,positive,wold_positive,bāz,řƀaz,pos_0012914
amai̯xji,mīr,Gurindji,the hawk,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,amai̯xji,mīr,noncognate_external_0005652
àkî,túkschu,Takia,the lamp or torch,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àkî,túkschu,noncognate_external_0000283
ɟɵʟo,amaskiː,Bezhta,Wednesday,Time,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɟɵʟo,amaskiː,noncognate_external_0007339
neula,nīvv'l,Kildin Saami,the needle(1),Clothing and grooming,Noun,4121.0,KildinSaami-6-36-1,26578.0,14.0,14.0,kild1236,Karelian,kare1335,6-36,1382.0,NEEDLE (FOR SEWING),1. clearly borrowed,1.0,,,1,positive,wold_positive,neula,nīvv'l,pos_0004029
ошо,akšəlgədəms,Kali'na,the sling,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ошо,akšəlgədəms,cognate_external_0010067
ᵻra:x,frater,Japanese,the circumcision,Religion and belief,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ᵻra:x,frater,noncognate_external_0006683
"倒, dǎo",đổ,Vietnamese,to pour,Basic actions and technology,Verb,6564.0,Vietnamese-9-35-1,59051.0,24.0,24.0,viet1252,Cantonese,yuec1235,9-35,1487.0,POUR,2. probably borrowed,0.75,,,1,positive,wold_positive,"倒, dǎo",đổ,pos_0006252
sürekx,əráq,Selice Romani,the room,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,sürekx,əráq,noncognate_external_0008939
ошéмямъ,ašo,Takia,the cup,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ошéмямъ,ašo,cognate_external_0009225
tuγə,pɜlmu,Indonesian,the armpit,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tuγə,pɜlmu,noncognate_external_0000070
aquila,eagle,English,the eagle,Animals,Noun,14719.0,English-3-584-1,7142.0,13.0,13.0,stan1293,Latin,,3-584,1905.0,EAGLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,aquila,eagle,pos_0014059
fratello,túgschu,Mandarin Chinese,the nest,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,fratello,túgschu,noncognate_external_0003212
sam+rasa,sǒmrót,Thai,to marry,Kinship,Verb,20686.0,Thai-2-33-2,54882.0,23.0,23.0,thai1261,Sanskrit,sans1269,2-33,203.0,MARRY,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,sam+rasa,sǒmrót,pos_0019684
takm-a,sakmo,Gawwada,the honey,Food and drink,Noun,16143.0,Gawwada-5-84-1,8909.0,3.0,3.0,gaww1239,Konso,kons1243,5-84,942.0,HONEY,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,takm-a,sakmo,pos_0015351
ἥλιος,ˈpɤ̹̽ɱu˥,Yaqui,four,Quantity,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ἥλιος,ˈpɤ̹̽ɱu˥,noncognate_external_0002825
"*cjǝ́w (酒, jiǔ)",rượu,Vietnamese,the fermented drink,Food and drink,Noun,6514.0,Vietnamese-5-94-1,58824.0,24.0,24.0,viet1252,Old Chinese,,5-94,404.0,ALCOHOL (FERMENTED DRINK),2. probably borrowed,0.75,,,1,positive,wold_positive,"*cjǝ́w (酒, jiǔ)",rượu,pos_0006203
muru,mīr,Zinacantán Tzotzil,the sibling,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,muru,mīr,cognate_external_0005417
ašulgaftums,ašolt,Sakha,the broom,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašulgaftums,ašolt,cognate_external_0003865
hinta,hinta,Selice Romani,the hammock,The house,Noun,553.0,SeliceRomani-7-66-1,48463.0,9.0,9.0,west2376,Hungarian,hung1274,7-66,2019.0,HAMMOCK,1. clearly borrowed,1.0,,,1,positive,wold_positive,hinta,hinta,pos_0000541
jɤ̈ɾɑqh,алыҫ,Imbabura Quechua,the tamale,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jɤ̈ɾɑqh,алыҫ,cognate_external_0008810
xabü,jəraq,Sakha,the bicycle,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xabü,jəraq,noncognate_external_0003929
diāĺ,dschólo,Indonesian,the beer,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,diāĺ,dschólo,cognate_external_0002990
explānāre,explain,English,to explain,Cognition,Verb,10505.0,English-17-38-1,8196.0,13.0,13.0,stan1293,Latin,,17-38,1626.0,EXPLAIN,1. clearly borrowed,1.0,,,1,positive,wold_positive,explānāre,explain,pos_0010070
akšə,akšə̑ldan,Takia,the tax,Possession,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə,akšə̑ldan,cognate_external_0004925
ˈpɤ̹̽ɱu˥,mǖre,Bezhta,the grief,Emotions and values,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ˈpɤ̹̽ɱu˥,mǖre,noncognate_external_0006268
tɐ̞wɐ̞ksɨ,túkschu,Thai,to pray,Religion and belief,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tɐ̞wɐ̞ksɨ,túkschu,cognate_external_0000157
vīnum,wijn,Dutch,the wine,Food and drink,Noun,15842.0,Dutch-5-92-1,5919.0,12.0,12.0,dutc1256,Latin,,5-92,1524.0,WINE,1. clearly borrowed,1.0,,,1,positive,wold_positive,vīnum,wijn,pos_0015050
uraχ,ἥλιος,Tarifiyt Berber,ready,Time,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,uraχ,ἥλιος,noncognate_external_0009421
ошо,mīr,Romanian,the embers,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ошо,mīr,noncognate_external_0006908
kamara,cameră,Romanian,the room,The house,Noun,15312.0,Romanian-7-21-1,43551.0,8.0,8.0,roma1327,Greek,mode1248,7-21,1450.0,ROOM,1. clearly borrowed,1.0,,,1,positive,wold_positive,kamara,cameră,pos_0014651
tuge,túkschu,Tarifiyt Berber,to smell(1),Sense perception,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tuge,túkschu,cognate_external_0000067
finir,finish,English,to finish,Time,Verb,10444.0,English-14-27-1,8024.0,13.0,13.0,stan1293,French,stan1290,14-27,1766.0,FINISH,1. clearly borrowed,1.0,,,1,positive,wold_positive,finir,finish,pos_0010009
jəraq,ebure,Kanuri,the telephone,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jəraq,ebure,noncognate_external_0007829
mogaji,χɛ́mɰuː,Otomi,Thursday,Time,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mogaji,χɛ́mɰuː,noncognate_external_0000131
tuɣɵni:,tuγə,Thai,the motor,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tuɣɵni:,tuγə,cognate_external_0000343
lok,lok,Takia,the padlock,The house,Noun,1384.0,Takia-7-232-1,53969.0,29.0,29.0,taki1248,Tok Pisin,tokp1240,7-232,336.0,PADLOCK,1. clearly borrowed,1.0,,,1,positive,wold_positive,lok,lok,pos_0001359
didáskalos,dascăl,Romanian,the teacher,Cognition,Noun,15385.0,Romanian-17-27-2,44477.0,8.0,8.0,roma1327,Greek,mode1248,17-27,1038.0,TEACHER,1. clearly borrowed,1.0,,,1,positive,wold_positive,didáskalos,dascăl,pos_0014724
múina,mírh,Saramaccan,the mason,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,múina,mírh,noncognate_external_0000175
akʃa,akšə̑ldan,Gurindji,to forbid,Speech and language,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akʃa,akšə̑ldan,cognate_external_0004956
nimac (nimc-),ninco,Selice Romani,the German,Kinship,Noun,1142.0,SeliceRomani-2-99906-1,47921.0,9.0,9.0,west2376,Croatian,croa1245,2-99906,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,nimac (nimc-),ninco,pos_0001127
xabü,djolo,Zinacantán Tzotzil,the horse,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xabü,djolo,noncognate_external_0004886
mō[nǯ]ika,χɛ́mɰuː,Otomi,the beer,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mō[nǯ]ika,χɛ́mɰuː,noncognate_external_0001676
frater,ɕyrɛ́k,Japanese,the vagina,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,frater,ɕyrɛ́k,noncognate_external_0000492
ascha,ašo,Archi,the part,Quantity,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ascha,ašo,cognate_external_0004277
pied,jürak,English,certain,Cognition,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,pied,jürak,noncognate_external_0003294
škóla,škola,Ket,the school,Cognition,Noun,9410.0,Ket-17-28-1,25850.0,18.0,18.0,kett1243,Russian,russ1263,17-28,673.0,SCHOOL,1. clearly borrowed,1.0,,,1,positive,wold_positive,škóla,škola,pos_0009002
ошо,akša·,Takia,the headband or headdress,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ошо,akša·,cognate_external_0010192
dzan,ráan,Thai,the shop/store,Possession,Noun,20870.0,Thai-11-86-1,55993.0,23.0,23.0,thai1261,Middle Chinese,midd1344,11-86,752.0,STORE,2. probably borrowed,0.75,,,1,positive,wold_positive,dzan,ráan,pos_0019868
ʒʏrɵk,ɕyrɛ́k,Selice Romani,the cotton,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʒʏrɵk,ɕyrɛ́k,cognate_external_0006991
"pena, poena",pijn,Dutch,the pain,Emotions and values,Noun,15967.0,Dutch-16-31-1,6598.0,12.0,12.0,dutc1256,Latin,,16-31,1783.0,PAIN,1. clearly borrowed,1.0,,,1,positive,wold_positive,"pena, poena",pijn,pos_0015175
djөrәk,джюрякъ,English,to gather,Spatial relations,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,djөrәk,джюрякъ,cognate_external_0007087
četkij,čuolkay,Sakha,clear,Cognition,Adjective,17463.0,Sakha-17-34-2,46210.0,19.0,19.0,yaku1245,Russian,russ1263,17-34,989.0,CLEAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,četkij,čuolkay,pos_0016608
ырааган,ыраххы,Swahili,the pot,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ырааган,ыраххы,cognate_external_0008757
акшы͂лгы͂фты͂мс,ašulgaftums,Lower Sorbian,the flower,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,акшы͂лгы͂фты͂мс,ašulgaftums,cognate_external_0009157
pemun,pɜlmu,Indonesian,the cold,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,pemun,pɜlmu,cognate_external_0003670
darlukurru,tarlukurru,Gurindji,deep,Spatial relations,Adjective,19966.0,Gurindji-12-67-1,10326.0,31.0,31.0,guri1247,Jaminjung,djam1255,12-67,1593.0,DEEP,2. probably borrowed,0.75,,,1,positive,wold_positive,darlukurru,tarlukurru,pos_0019010
йирак,adali,Hausa,to think(2),Cognition,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,йирак,adali,noncognate_external_0004463
ɣŭrraf,aɣarraf,Tarifiyt Berber,the jug/pitcher,Food and drink,Noun,5305.0,TarifiytBerber-5-34-1,1806.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,5-34,270.0,JUG,1. clearly borrowed,1.0,,,1,positive,wold_positive,ɣŭrraf,aɣarraf,pos_0005047
mírh,jəraq,Japanese,the lock,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mírh,jəraq,noncognate_external_0002282
wāḍiḥ,wazi,Swahili,clear,Cognition,Adjective,8343.0,Swahili-17-34-1,53081.0,1.0,1.0,swah1253,Arabic,stan1318,17-34,989.0,CLEAR,2. probably borrowed,0.75,,,1,positive,wold_positive,wāḍiḥ,wazi,pos_0007959
aɣoga,frater,Indonesian,the flower,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aɣoga,frater,noncognate_external_0008990
bölük,buluc,Romanian,the crowd,Quantity,Noun,12011.0,Romanian-13-19-1,44182.0,8.0,8.0,roma1327,Turkish,nucl1301,13-19,2023.0,CROWD,1. clearly borrowed,1.0,,,1,positive,wold_positive,bölük,buluc,pos_0011462
jørek,mírh,Swahili,the citizen,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jørek,mírh,noncognate_external_0010406
coutume,koutim,Seychelles Creole,the custom,Social and political relations,Noun,21571.0,SeychellesCreole-19-61-1,51352.0,7.0,7.0,sese1246,French,stan1290,19-61,1747.0,CUSTOM,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,coutume,koutim,pos_0020569
ɯrɑqh,χɛ́mɰuː,Selice Romani,zero,Quantity,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɯrɑqh,χɛ́mɰuː,noncognate_external_0006287
ašo,ašna·za,Tarifiyt Berber,the attack,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašo,ašna·za,cognate_external_0003917
akšə,ašo,Selice Romani,the mattress,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə,ašo,cognate_external_0009207
tʃerekh,mɨsk,Tarifiyt Berber,healthy,The body,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tʃerekh,mɨsk,noncognate_external_0005971
səlləm,səlləm,Tarifiyt Berber,to permit,Social and political relations,Verb,5718.0,TarifiytBerber-19-47-1,2755.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,19-47,1003.0,PERMIT,1. clearly borrowed,1.0,,,1,positive,wold_positive,səlləm,səlləm,pos_0005441
cerveza,serbeesa,Yaqui,the beer,Food and drink,Noun,6954.0,Yaqui-5-93-1,63230.0,32.0,32.0,yaqu1251,Spanish,stan1288,5-93,1639.0,BEER,1. clearly borrowed,1.0,,,1,positive,wold_positive,cerveza,serbeesa,pos_0006641
tʃjyrekh,mɨsk,Japanese,the supper,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tʃjyrekh,mɨsk,noncognate_external_0006208
sudja,sudja,Archi,the judge,Law,Noun,8875.0,Archi-21-18-1,1171.0,16.0,16.0,arch1244,Russian,russ1263,21-18,861.0,JUDGE,1. clearly borrowed,1.0,,,1,positive,wold_positive,sudja,sudja,pos_0008472
карандаш (карандаш),kɛrəndɛr,Oroqen,the pen,Speech and language,Noun,19312.0,Oroqen-18-57-2,37976.0,20.0,20.0,oroq1238,Russian,russ1263,18-57,794.0,PEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,карандаш (карандаш),kɛrəndɛr,pos_0018387
motor jeep,moʈʌr dʒip,Manange,the car,Modern world,Noun,93.0,Manange-23-14-1,32046.0,17.0,17.0,mana1288,Nepali,nepa1252,23-14,1111.0,CAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,motor jeep,moʈʌr dʒip,pos_0000092
podŭ,pod,Romanian,the bridge,Motion,Noun,15351.0,Romanian-10-74-1,43938.0,8.0,8.0,roma1327,Slavic,,10-74,1011.0,BRIDGE,1. clearly borrowed,1.0,,,1,positive,wold_positive,podŭ,pod,pos_0014690
акша,adali,Hawaiian,the grain,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,акша,adali,noncognate_external_0007191
syrex,adali,Seychelles Creole,the cloak,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,syrex,adali,noncognate_external_0009139
ašolgadoms,алыҫ,Tarifiyt Berber,the meal,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ašolgadoms,алыҫ,noncognate_external_0006547
cabrita,kaabíta,Saramaccan,the he-goat,Animals,Noun,4559.0,Saramaccan-3-37-1,46645.0,36.0,36.0,sara1340,Suriname Portuguese,,3-37,2475.0,MALE GOAT,1. clearly borrowed,1.0,,,1,positive,wold_positive,cabrita,kaabíta,pos_0004449
tuγoniː,tuγə,Ceq Wong,the needle(1),Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tuγoniː,tuγə,cognate_external_0000355
jirak,jœræk,Gurindji,the master,Social and political relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jirak,jœræk,cognate_external_0002003
fig,piku,Hawaiian,the fig,Food and drink,Noun,7852.0,Hawaiian-5-75-1,12838.0,30.0,30.0,hawa1245,English,stan1293,5-75,322.0,FIG,1. clearly borrowed,1.0,,,1,positive,wold_positive,fig,piku,pos_0007469
ħakama,ħkəm,Tarifiyt Berber,to rule or govern,Social and political relations,Verb,13890.0,TarifiytBerber-19-31-1,2739.0,6.0,6.0,tari1263,Classical Arabic,,19-31,1846.0,RULE,1. clearly borrowed,1.0,,,1,positive,wold_positive,ħakama,ħkəm,pos_0013271
tendon,tendon,Romanian,the sinew or tendon,The body,Noun,12410.0,Romanian-4-465-3,43189.0,8.0,8.0,roma1327,French,stan1290,4-465,1137.0,TENDON,1. clearly borrowed,1.0,,,1,positive,wold_positive,tendon,tendon,pos_0011860
xabü,mɨsk,Tarifiyt Berber,to shout,Speech and language,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xabü,mɨsk,noncognate_external_0006672
sabaen,sabaen,Takia,seven,Quantity,Function word,1453.0,Takia-13-07-1,54327.0,29.0,29.0,taki1248,Tok Pisin,tokp1240,13-07,1704.0,SEVEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,sabaen,sabaen,pos_0001424
Hellenes,Helene,Hawaiian,Greece,Social and political relations,Noun,8004.0,Hawaiian-19-99906-1,13838.0,30.0,30.0,hawa1245,Classical Greek,,19-99906,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,Hellenes,Helene,pos_0007621
ficus,fig,English,the fig,Food and drink,Noun,14779.0,English-5-75-1,7459.0,13.0,13.0,stan1293,Latin,,5-75,322.0,FIG,1. clearly borrowed,1.0,,,1,positive,wold_positive,ficus,fig,pos_0014119
джуре̒к,jœræk,Tarifiyt Berber,surprised or astonished,Emotions and values,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,джуре̒к,jœræk,cognate_external_0007537
djolo,ɯrɑqh,Dutch,the paddle,Motion,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,djolo,ɯrɑqh,noncognate_external_0009531
carpentier,carpenter,English,the carpenter,Basic actions and technology,Noun,10324.0,English-9-43-1,7713.0,13.0,13.0,stan1293,French (Anglo-Norman),,9-43,1042.0,CARPENTER,1. clearly borrowed,1.0,,,1,positive,wold_positive,carpentier,carpenter,pos_0009894
nyɔɔm,nyoo,White Hmong,to surrender,Warfare and hunting,Verb,7693.0,WhiteHmong-20-46-1,61149.0,25.0,25.0,hmon1333,Lao,laoo1244,20-46,1696.0,SURRENDER,1. clearly borrowed,1.0,,,1,positive,wold_positive,nyɔɔm,nyoo,pos_0007311
tuːxsu,tuːxsu,Japanese,the morning,Time,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tuːxsu,tuːxsu,cognate_external_0000322
əra:x,джюрякъ,Swahili,the idea,Cognition,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,əra:x,джюрякъ,noncognate_external_0003312
pancier,páncílke gáda,Selice Romani,the armour,Warfare and hunting,Noun,12808.0,SeliceRomani-20-31-1,49328.0,9.0,9.0,west2376,Old French,,20-31,1061.0,ARMOUR,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,pancier,páncílke gáda,pos_0012258
aʂ̺o,akšəlgədəms,Takia,the song,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,aʂ̺o,akšəlgədəms,cognate_external_0004517
ošó,ašo,Indonesian,the parrot,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ošó,ašo,cognate_external_0009234
ganso,kanso,Yaqui,the goose,Animals,Noun,6891.0,Yaqui-3-56-1,62880.0,32.0,32.0,yaqu1251,Spanish,stan1288,3-56,1187.0,GOOSE,1. clearly borrowed,1.0,,,1,positive,wold_positive,ganso,kanso,pos_0006579
baleset,bėlešėto,Selice Romani,the wound or sore,The body,Noun,360.0,SeliceRomani-4-85-2,48219.0,9.0,9.0,west2376,Hungarian,hung1274,4-85,1109.0,WOUND,1. clearly borrowed,1.0,,,1,positive,wold_positive,baleset,bėlešėto,pos_0000352
ʔasbāb,řəsƀaƀ,Tarifiyt Berber,the cause,Cognition,Noun,13827.0,TarifiytBerber-17-42-1,2652.0,6.0,6.0,tari1263,Classical Arabic,,17-42,860.0,CAUSE,1. clearly borrowed,1.0,,,1,positive,wold_positive,ʔasbāb,řəsƀaƀ,pos_0013218
tuγəkiːt,túgschu,Mapudungun,the match,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tuγəkiːt,túgschu,cognate_external_0005702
altar,7altal,Zinacantán Tzotzil,the altar,Religion and belief,Noun,6347.0,ZinacantanTzotzil-22-14-1,58202.0,33.0,33.0,tzot1259,Spanish,stan1288,22-14,853.0,ALTAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,altar,7altal,pos_0006036
vacuna,b'akuun,Q'eqchi',the injection,Modern world,Noun,3960.0,Qeqchi-23-23-2,42571.0,34.0,34.0,kekc1242,Spanish,stan1288,23-23,1805.0,INJECTION,1. clearly borrowed,1.0,,,1,positive,wold_positive,vacuna,b'akuun,pos_0003872
keró,kedó,Hup,the firefly,Animals,Noun,2658.0,Hup-3-91-1,14089.0,39.0,39.0,hupd1244,Tukano,tuca1252,3-91,206.0,FIREFLY,1. clearly borrowed,1.0,,,1,positive,wold_positive,keró,kedó,pos_0002575
corral,kora,Yaqui,the fence,Agriculture and vegetation,Noun,7024.0,Yaqui-8-16-1,63357.0,32.0,32.0,yaqu1251,Spanish,stan1288,8-16,1690.0,FENCE,1. clearly borrowed,1.0,,,1,positive,wold_positive,corral,kora,pos_0006711
s̝awm,yí ázùmíi,Hausa,to fast,Religion and belief,Verb,15139.0,Hausa-22-26-1,12238.0,4.0,4.0,haus1257,Arabic,stan1318,22-26,303.0,ABSTAIN FROM FOOD,1. clearly borrowed,1.0,,,1,positive,wold_positive,s̝awm,yí ázùmíi,pos_0014478
doro,dóu (1),Saramaccan,to arrive,Motion,Verb,4810.0,Saramaccan-10-55-1,47225.0,36.0,36.0,sara1340,Sranan,sran1240,10-55,1387.0,ARRIVE,3. perhaps borrowed,0.5,,,1,positive,wold_positive,doro,dóu (1),pos_0004646
mə̀t,mǖre,Lower Sorbian,the market,Possession,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,mə̀t,mǖre,cognate_external_0008931
heie,heja,Lower Sorbian,the club,Warfare and hunting,Noun,18243.0,LowerSorbian-20-22-1,29065.0,10.0,10.0,lowe1385,Early New High German,,20-22,1763.0,CLUB,1. clearly borrowed,1.0,,,1,positive,wold_positive,heie,heja,pos_0017336
jøræk,ʂʉrɐq,Gurindji,the belly,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jøræk,ʂʉrɐq,cognate_external_0006698
nyáam,neeg zov nyas,White Hmong,the guard,Warfare and hunting,Noun,7695.0,WhiteHmong-20-471-1,61151.0,25.0,25.0,hmon1333,Lao,laoo1244,20-471,1940.0,GUARD,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,nyáam,neeg zov nyas,pos_0007313
akša',pied,Malagasy,the bank,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akša',pied,noncognate_external_0008118
"頂, dǐng",đỉnh,Vietnamese,the top,Spatial relations,Noun,6632.0,Vietnamese-12-33-1,59266.0,24.0,24.0,viet1252,Chinese,mand1415,12-33,1753.0,TOP,1. clearly borrowed,1.0,,,1,positive,wold_positive,"頂, dǐng",đỉnh,pos_0006320
sopo,sopo,Kali'na,the soap,Clothing and grooming,Noun,2894.0,Kalina-6-95-1,22359.0,38.0,38.0,gali1262,Sranan,sran1240,6-95,788.0,SOAP,1. clearly borrowed,1.0,,,1,positive,wold_positive,sopo,sopo,pos_0002809
akšə̑pńəms,mírh,Selice Romani,the sky,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑pńəms,mírh,noncognate_external_0007189
Bediente(r),bediende,Dutch,the servant,Social and political relations,Noun,16003.0,Dutch-19-43-1,6762.0,12.0,12.0,dutc1256,High German,stan1295,19-43,255.0,SERVANT,1. clearly borrowed,1.0,,,1,positive,wold_positive,Bediente(r),bediende,pos_0015211
